# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
2500.0    0.0595660000000    0.2536500	    0.2082300	    1.6883000	    5.9546000	    5.9812000	    5.9341000	    6.5316000	    6.0112000	    4.0525000	    0.0649200	    4.8932000	    5.0046000	    4.4111000	    5.3145000
2500.0    0.0668340000000    0.2528300	    0.2061900	    1.7524000	    5.3226000	    5.3603000	    5.2567000	    5.7286000	    5.1185000	    3.3371000	    0.0620330	    4.2824000	    4.4253000	    3.6258000	    4.4567000
2500.0    0.0749890000000    0.2513700	    0.2044300	    1.8091000	    4.7632000	    4.7744000	    4.6290000	    4.9838000	    4.3106000	    2.7237000	    0.0592800	    3.7066000	    3.9006000	    2.9397000	    3.7021000
2500.0    0.0841400000000    0.2497700	    0.2041300	    1.8497000	    4.2095000	    4.2290000	    4.0500000	    4.2917000	    3.5804000	    2.1919000	    0.0572600	    3.1828000	    3.3993000	    2.3502000	    3.0410000
2500.0    0.0944060000000    0.2504200	    0.2012900	    1.8805000	    3.7240000	    3.7394000	    3.4886000	    3.6538000	    2.9345000	    1.7501000	    0.0547000	    2.7038000	    2.9349000	    1.8650000	    2.4644000
2500.0    0.1059300000000    0.2468700	    0.1987500	    1.8964000	    3.2567000	    3.2609000	    2.9897000	    3.0802000	    2.3501000	    1.3854000	    0.0504530	    2.2796000	    2.5099000	    1.4527000	    1.9708000
2500.0    0.1188500000000    0.2452500	    0.1957100	    1.8957000	    2.8296000	    2.8296000	    2.5248000	    2.5501000	    1.8689000	    1.0755000	    0.0477070	    1.8963000	    2.1324000	    1.1104000	    1.5572000
2500.0    0.1333500000000    0.2424500	    0.1933700	    1.8749000	    2.4327000	    2.4419000	    2.1070000	    2.0804000	    1.4574000	    0.8223700	    0.0438330	    1.5584000	    1.7860000	    0.8401000	    1.2083000
2500.0    0.1496200000000    0.2381500	    0.1909900	    1.8334000	    2.0838000	    2.0839000	    1.7355000	    1.6800000	    1.1106000	    0.6204000	    0.0393930	    1.2688000	    1.4791000	    0.6216300	    0.9276300
2500.0    0.1678800000000    0.2363200	    0.1888100	    1.7664000	    1.7557000	    1.7497000	    1.3955000	    1.3193000	    0.8339100	    0.4644700	    0.0357530	    1.0142000	    1.2100000	    0.4533300	    0.7088900
2500.0    0.1883600000000    0.2333900	    0.1835400	    1.6842000	    1.4757000	    1.4530000	    1.1054000	    1.0201000	    0.6181100	    0.3421100	    0.0316870	    0.7989600	    0.9762100	    0.3219800	    0.5295500
2500.0    0.2113500000000    0.2287500	    0.1759400	    1.5746000	    1.2100000	    1.1955000	    0.8547100	    0.7678400	    0.4460400	    0.2479900	    0.0284800	    0.6150400	    0.7796500	    0.2246700	    0.3891300
2500.0    0.2371400000000    0.2223300	    0.1717200	    1.4577000	    0.9770300	    0.9566300	    0.6435000	    0.5670100	    0.3098500	    0.1766700	    0.0253270	    0.4741400	    0.6088500	    0.1516700	    0.2856900
2500.0    0.2660700000000    0.2182900	    0.1698800	    1.3238000	    0.7819600	    0.7538700	    0.4735100	    0.4057300	    0.2164200	    0.1282000	    0.0219400	    0.3517300	    0.4746900	    0.1021400	    0.2088100
2500.0    0.2985400000000    0.2120900	    0.1618900	    1.1745000	    0.6089900	    0.5823600	    0.3321900	    0.2815500	    0.1462900	    0.0904730	    0.0183870	    0.2514900	    0.3606100	    0.0664870	    0.1485400
2500.0    0.3349700000000    0.2053800	    0.1572300	    1.0373000	    0.4633700	    0.4380000	    0.2265800	    0.1912600	    0.0959130	    0.0642930	    0.0160530	    0.1801500	    0.2707300	    0.0416400	    0.1072300
2500.0    0.3758400000000    0.1993700	    0.1486700	    0.8916500	    0.3430900	    0.3185700	    0.1488100	    0.1288700	    0.0614600	    0.0453270	    0.0140200	    0.1246900	    0.2021500	    0.0260930	    0.0800530
2500.0    0.4217000000000    0.1922700	    0.1449500	    0.7551300	    0.2469000	    0.2212300	    0.0920200	    0.0870270	    0.0379270	    0.0341730	    0.0115130	    0.0831400	    0.1542800	    0.0162530	    0.0583670
2500.0    0.4731500000000    0.1841500	    0.1389100	    0.6303500	    0.1740400	    0.1487500	    0.0541800	    0.0595400	    0.0232200	    0.0261130	    0.0093133	    0.0540200	    0.1161300	    0.0092067	    0.0420600
2500.0    0.5308800000000    0.1740500	    0.1325500	    0.5088400	    0.1179900	    0.0928400	    0.0309800	    0.0429730	    0.0150470	    0.0196930	    0.0080933	    0.0346070	    0.0907070	    0.0059000	    0.0305130
2500.0    0.5956600000000    0.1671700	    0.1227000	    0.3976100	    0.0765270	    0.0539070	    0.0168130	    0.0345130	    0.0096533	    0.0157270	    0.0058067	    0.0206070	    0.0706530	    0.0032733	    0.0238330
2500.0    0.6683400000000    0.1596100	    0.1162000	    0.2893400	    0.0510530	    0.0293600	    0.0105870	    0.0288600	    0.0070000	    0.0126270	    0.0046600	    0.0124600	    0.0581330	    0.0021667	    0.0199670
2500.0    0.7498900000000    0.1502700	    0.1087600	    0.1932500	    0.0335200	    0.0139400	    0.0071267	    0.0247200	    0.0058200	    0.0109200	    0.0030333	    0.0063267	    0.0492930	    0.0010733	    0.0184530
2500.0    0.8414000000000    0.1449200	    0.1033600	    0.1168500	    0.0230070	    0.0069467	    0.0055000	    0.0196930	    0.0049733	    0.0084133	    0.0017000	    0.0031467	    0.0410130	    0.0004733	    0.0178730
2500.0    0.9440600000000    0.1335100	    0.0880130	    0.0663400	    0.0137800	    0.0036133	    0.0034733	    0.0130870	    0.0031467	    0.0053133	    1.2083000	    0.0007867	    0.0299270	    0.0001333	    0.0196270
3000.0    0.0000000010593    0.0084800	    0.0180130	    0.0001267	    0.0000133	    0.0000133	    0.0000000	    0.0000000	    0.0000133	    0.0241400	    0.0000067	    0.0002133	    0.0992000	    0.0000067	    0.0098267
3000.0    0.0000000011885    0.0091933	    0.0182270	    0.0001267	    0.0000333	    0.0000133	    0.0000067	    0.0000333	    0.0000200	    0.0242800	    0.0000000	    0.0001800	    0.0996800	    0.0000000	    0.0091467
3000.0    0.0000000013335    0.0090133	    0.0187800	    0.0001000	    0.0000133	    0.0000067	    0.0000000	    0.0000133	    0.0000000	    0.0249600	    0.0000000	    0.0002067	    0.0980730	    0.0000133	    0.0094733
3000.0    0.0000000014962    0.0099533	    0.0193200	    0.0001533	    0.0000400	    0.0000333	    0.0000000	    0.0000267	    0.0000133	    0.0243130	    0.0000067	    0.0002867	    0.1003000	    0.0000067	    0.0097000
3000.0    0.0000000016788    0.0103330	    0.0188400	    0.0001200	    0.0000333	    0.0000067	    0.0000000	    0.0000333	    0.0000133	    0.0250330	    0.0000000	    0.0003133	    0.0996070	    0.0000067	    0.0094933
3000.0    0.0000000018836    0.0107330	    0.0193530	    0.0001467	    0.0000067	    0.0000133	    0.0000133	    0.0000400	    0.0000067	    0.0244270	    0.0000067	    0.0004000	    0.0978070	    0.0000133	    0.0094467
3000.0    0.0000000021135    0.0111530	    0.0195200	    0.0002200	    0.0000467	    0.0000200	    0.0000133	    0.0000333	    0.0000200	    0.0248670	    0.0000000	    0.0003867	    0.0993200	    0.0000000	    0.0098333
3000.0    0.0000000023714    0.0119800	    0.0202530	    0.0001333	    0.0000400	    0.0000133	    0.0000133	    0.0000200	    0.0000067	    0.0244730	    0.0000133	    0.0005000	    0.0988670	    0.0000133	    0.0095467
3000.0    0.0000000026607    0.0126070	    0.0212200	    0.0002067	    0.0000267	    0.0000200	    0.0000133	    0.0000133	    0.0000333	    0.0257200	    0.0000067	    0.0004600	    0.0987070	    0.0000133	    0.0098133
3000.0    0.0000000029854    0.0131730	    0.0202530	    0.0002067	    0.0000400	    0.0000000	    0.0000267	    0.0000400	    0.0000200	    0.0254730	    0.0000000	    0.0004733	    0.0998730	    0.0000067	    0.0097800
3000.0    0.0000000033497    0.0132870	    0.0206730	    0.0001933	    0.0000333	    0.0000267	    0.0000067	    0.0000200	    0.0000133	    0.0249530	    0.0000133	    0.0005467	    0.0994470	    0.0000067	    0.0100530
3000.0    0.0000000037584    0.0138270	    0.0217530	    0.0001867	    0.0000667	    0.0000000	    0.0000067	    0.0000400	    0.0000067	    0.0251330	    0.0000067	    0.0006933	    0.0998200	    0.0000200	    0.0098400
3000.0    0.0000000042170    0.0140800	    0.0212200	    0.0002000	    0.0000800	    0.0000200	    0.0000400	    0.0000267	    0.0000200	    0.0250730	    0.0000267	    0.0007933	    0.0994870	    0.0000133	    0.0103670
3000.0    0.0000000047315    0.0152600	    0.0217930	    0.0002400	    0.0000467	    0.0000200	    0.0000067	    0.0000333	    0.0000333	    0.0257600	    0.0000200	    0.0008733	    0.0996530	    0.0000200	    0.0101400
3000.0    0.0000000053088    0.0153000	    0.0209930	    0.0002267	    0.0000400	    0.0000067	    0.0000267	    0.0000800	    0.0000200	    0.0257270	    0.0000067	    0.0009200	    0.0998070	    0.0000200	    0.0101800
3000.0    0.0000000059566    0.0161130	    0.0178400	    0.0002067	    0.0000200	    0.0000267	    0.0000333	    0.0000533	    0.0000067	    0.0264730	    0.0000200	    0.0011000	    0.1012700	    0.0000200	    0.0104270
3000.0    0.0000000066834    0.0162600	    0.0109930	    0.0002067	    0.0000667	    0.0000067	    0.0000200	    0.0000867	    0.0000000	    0.0266670	    0.0000200	    0.0011800	    0.0992930	    0.0000333	    0.0104800
3000.0    0.0000000074989    0.0174070	    0.0174470	    0.0002067	    0.0000533	    0.0000267	    0.0000267	    0.0000733	    0.0000400	    0.0265670	    0.0000333	    0.0013667	    0.0990730	    0.0000067	    0.0100600
3000.0    0.0000000084140    0.0179600	    0.0231330	    0.0002933	    0.0000800	    0.0000333	    0.0000200	    0.0000733	    0.0000267	    0.0265730	    0.0000067	    0.0016000	    0.1011100	    0.0000133	    0.0104600
3000.0    0.0000000094406    0.0189470	    0.0243930	    0.0003333	    0.0000867	    0.0000533	    0.0000200	    0.0000667	    0.0000133	    0.0263070	    0.0000133	    0.0017400	    0.1004300	    0.0000200	    0.0105270
3000.0    0.0000000105930    0.0205070	    0.0238930	    0.0002800	    0.0000933	    0.0000200	    0.0000067	    0.0000600	    0.0000333	    0.0271930	    0.0000200	    0.0017867	    0.0992930	    0.0000533	    0.0107270
3000.0    0.0000000118850    0.0209070	    0.0182800	    0.0003133	    0.0001133	    0.0000333	    0.0000333	    0.0001133	    0.0000267	    0.0264870	    0.0000267	    0.0019467	    0.1021100	    0.0000000	    0.0111200
3000.0    0.0000000133350    0.0211530	    0.0237870	    0.0003400	    0.0000533	    0.0000200	    0.0000200	    0.0000933	    0.0000133	    0.0263930	    0.0000467	    0.0022267	    0.1012600	    0.0000200	    0.0113800
3000.0    0.0000000149620    0.0244470	    0.0244470	    0.0015533	    0.0000533	    0.0000333	    0.0000200	    0.0001000	    0.0000600	    0.0277200	    0.0000400	    0.0027533	    0.1012300	    0.0000200	    0.0109670
3000.0    0.0000000167880    0.0279870	    0.0257670	    0.0044467	    0.0000933	    0.0000200	    0.0000467	    0.0000733	    0.0000400	    0.0280400	    0.0000333	    0.0030333	    0.1014000	    0.0000333	    0.0112000
3000.0    0.0000000188360    0.0330070	    0.0268930	    0.0066200	    0.0001200	    0.0000800	    0.0000533	    0.0000867	    0.0000667	    0.0277270	    0.0000333	    0.0030800	    0.1018300	    0.0000333	    0.0112730
3000.0    0.0000000211350    0.0363930	    0.0309400	    0.0091867	    0.0000867	    0.0000533	    0.0000133	    0.0000600	    0.0000467	    0.0274130	    0.0000667	    0.0037400	    0.1019100	    0.0000333	    0.0113800
3000.0    0.0000000237140    0.0386600	    0.0349600	    0.0107600	    0.0001000	    0.0000533	    0.0000533	    0.0000933	    0.0000667	    0.0285800	    0.0000467	    0.0041000	    0.1041300	    0.0000333	    0.0117870
3000.0    0.0000000266070    0.0433200	    0.0376470	    0.0140330	    0.0001067	    0.0000333	    0.0001000	    0.0001533	    0.0000600	    0.0279600	    0.0000933	    0.0044667	    0.1008400	    0.0000200	    0.0116400
3000.0    0.0000000298540    0.0448400	    0.0410730	    0.0178470	    0.0001867	    0.0000400	    0.0000867	    0.0001400	    0.0001133	    0.0279870	    0.0000933	    0.0048600	    0.1024900	    0.0001200	    0.0118800
3000.0    0.0000000334970    0.0477130	    0.0449270	    0.0217670	    0.0001067	    0.0000133	    0.0000600	    0.0001533	    0.0000933	    0.0292270	    0.0000667	    0.0049467	    0.1032900	    0.0000867	    0.0125330
3000.0    0.0000000375840    0.0504670	    0.0469400	    0.0254070	    0.0001533	    0.0000800	    0.0001133	    0.0001933	    0.0001267	    0.0291930	    0.0000733	    0.0056600	    0.1030700	    0.0000800	    0.0120330
3000.0    0.0000000421700    0.0535330	    0.0492070	    0.0277200	    0.0001933	    0.0001333	    0.0001000	    0.0001933	    0.0001267	    0.0293330	    0.0001400	    0.0057800	    0.1034900	    0.0001133	    0.0125670
3000.0    0.0000000473150    0.0555130	    0.0516070	    0.0304270	    0.0001400	    0.0001733	    0.0001600	    0.0001667	    0.0001467	    0.0293330	    0.0001467	    0.0062867	    0.1038700	    0.0002267	    0.0129470
3000.0    0.0000000530880    0.0583530	    0.0529130	    0.0341600	    0.0001533	    0.0001267	    0.0001067	    0.0001800	    0.0001933	    0.0302200	    0.0001200	    0.0070333	    0.1039500	    0.0001800	    0.0133600
3000.0    0.0000000595660    0.0608930	    0.0562730	    0.0366200	    0.0002867	    0.0002000	    0.0001933	    0.0002467	    0.0001733	    0.0304000	    0.0001467	    0.0071733	    0.1040400	    0.0003467	    0.0140870
3000.0    0.0000000668340    0.0626270	    0.0593130	    0.0395800	    0.0003267	    0.0002400	    0.0002333	    0.0004400	    0.0002667	    0.0314270	    0.0001533	    0.0077933	    0.1036300	    0.0003600	    0.0142600
3000.0    0.0000000749890    0.0651070	    0.0606270	    0.0427330	    0.0005533	    0.0003000	    0.0003467	    0.0004600	    0.0003467	    0.0301800	    0.0002000	    0.0083467	    0.1039300	    0.0004267	    0.0141200
3000.0    0.0000000841400    0.0691730	    0.0650000	    0.0456470	    0.0005067	    0.0003867	    0.0004867	    0.0004933	    0.0005000	    0.0319530	    0.0002200	    0.0086333	    0.1033300	    0.0005800	    0.0149600
3000.0    0.0000000944060    0.0694270	    0.0663800	    0.0479330	    0.0005333	    0.0005467	    0.0004733	    0.0006267	    0.0006667	    0.0321200	    0.0002067	    0.0091200	    0.1051300	    0.0009667	    0.0159270
3000.0    0.0000001059300    0.0720200	    0.0673400	    0.0499470	    0.0007467	    0.0006600	    0.0007000	    0.0007533	    0.0007000	    0.0320270	    0.0002467	    0.0099667	    0.1069300	    0.0011400	    0.0159730
3000.0    0.0000001188500    0.0742670	    0.0707870	    0.0522000	    0.0010667	    0.0009000	    0.0009000	    0.0010733	    0.0009600	    0.0325670	    0.0001867	    0.0105130	    0.1058400	    0.0015400	    0.0167600
3000.0    0.0000001333500    0.0753330	    0.0725330	    0.0562130	    0.0013533	    0.0012733	    0.0012800	    0.0013733	    0.0014200	    0.0343200	    0.0002867	    0.0115200	    0.1042700	    0.0018467	    0.0183200
3000.0    0.0000001496200    0.0784530	    0.0740470	    0.0567070	    0.0015533	    0.0014733	    0.0014800	    0.0016267	    0.0016867	    0.0351670	    0.0003600	    0.0118730	    0.1056300	    0.0025933	    0.0185530
3000.0    0.0000001678800    0.0821330	    0.0771400	    0.0601130	    0.0020533	    0.0018333	    0.0018533	    0.0022600	    0.0021867	    0.0351800	    0.0004200	    0.0131800	    0.1070900	    0.0037533	    0.0188130
3000.0    0.0000001883600    0.0827000	    0.0795000	    0.0616470	    0.0025667	    0.0025000	    0.0026267	    0.0024200	    0.0026667	    0.0369730	    0.0003600	    0.0134670	    0.1068300	    0.0047867	    0.0198600
3000.0    0.0000002113500    0.0850400	    0.0823000	    0.0645800	    0.0036000	    0.0032400	    0.0034067	    0.0035867	    0.0037733	    0.0381600	    0.0004600	    0.0144530	    0.1092900	    0.0056933	    0.0216870
3000.0    0.0000002371400    0.0892330	    0.0845000	    0.0684000	    0.0042800	    0.0043067	    0.0044600	    0.0044467	    0.0047333	    0.0404270	    0.0005533	    0.0156070	    0.1094700	    0.0078333	    0.0224670
3000.0    0.0000002660700    0.0887270	    0.0868330	    0.0721400	    0.0055000	    0.0055467	    0.0057667	    0.0060867	    0.0057400	    0.0411400	    0.0006600	    0.0160470	    0.1092100	    0.0095667	    0.0234530
3000.0    0.0000002985400    0.0917000	    0.0887930	    0.0728670	    0.0068933	    0.0069933	    0.0071933	    0.0074733	    0.0077000	    0.0444600	    0.0006533	    0.0169470	    0.1083100	    0.0131930	    0.0251270
3000.0    0.0000003349700    0.0937130	    0.0905930	    0.0730400	    0.0092533	    0.0093400	    0.0092000	    0.0088867	    0.0095733	    0.0478330	    0.0007733	    0.0183870	    0.1101200	    0.0168400	    0.0274470
3000.0    0.0000003758400    0.0953070	    0.0935330	    0.0798330	    0.0120670	    0.0118470	    0.0117870	    0.0119200	    0.0115800	    0.0502130	    0.0006400	    0.0192730	    0.1127900	    0.0220270	    0.0283670
3000.0    0.0000004217000    0.0977000	    0.0946070	    0.0800330	    0.0149470	    0.0156530	    0.0154400	    0.0151270	    0.0152270	    0.0551870	    0.0007600	    0.0211270	    0.1128600	    0.0282530	    0.0302270
3000.0    0.0000004731500    0.1016300	    0.0988930	    0.0816530	    0.0197870	    0.0193530	    0.0195870	    0.0195470	    0.0197200	    0.0620730	    0.0008600	    0.0214130	    0.1137000	    0.0364870	    0.0333200
3000.0    0.0000005308800    0.1035500	    0.0992870	    0.0856400	    0.0252800	    0.0248270	    0.0241330	    0.0252530	    0.0257870	    0.0683470	    0.0010800	    0.0228130	    0.1159300	    0.0461070	    0.0350470
3000.0    0.0000005956600    0.1041700	    0.1017600	    0.0880670	    0.0319400	    0.0314730	    0.0313400	    0.0318400	    0.0321800	    0.0767870	    0.0010133	    0.0252400	    0.1166700	    0.0592530	    0.0389870
3000.0    0.0000006683400    0.1078800	    0.1033300	    0.0894730	    0.0399070	    0.0401070	    0.0402530	    0.0396530	    0.0415600	    0.0881070	    0.0009533	    0.0270330	    0.1182300	    0.0749530	    0.0420800
3000.0    0.0000007498900    0.1107600	    0.1067100	    0.0926400	    0.0511130	    0.0492130	    0.0511270	    0.0506930	    0.0507870	    0.1003700	    0.0011933	    0.0294200	    0.1196700	    0.0968930	    0.0459200
3000.0    0.0000008414000    0.1116100	    0.1069600	    0.0943200	    0.0645930	    0.0644470	    0.0642270	    0.0647730	    0.0659000	    0.1169700	    0.0012667	    0.0309930	    0.1210700	    0.1223100	    0.0499200
3000.0    0.0000009440600    0.1154300	    0.1094700	    0.0963670	    0.0803130	    0.0817000	    0.0811000	    0.0825670	    0.0808930	    0.1393700	    0.0013000	    0.0342870	    0.1253700	    0.1559400	    0.0540070
3000.0    0.0000010593000    0.1184200	    0.1135100	    0.1011400	    0.1028200	    0.1015400	    0.1020100	    0.1031300	    0.1032500	    0.1636500	    0.0012933	    0.0361070	    0.1274500	    0.1952000	    0.0610000
3000.0    0.0000011885000    0.1191900	    0.1131200	    0.1030700	    0.1282500	    0.1278400	    0.1283600	    0.1279400	    0.1287900	    0.1939900	    0.0014867	    0.0397470	    0.1265500	    0.2468100	    0.0671270
3000.0    0.0000013335000    0.1209400	    0.1163500	    0.1046800	    0.1601700	    0.1625700	    0.1588600	    0.1610200	    0.1628500	    0.2326100	    0.0015600	    0.0435200	    0.1307400	    0.3102100	    0.0734800
3000.0    0.0000014962000    0.1230500	    0.1186100	    0.1085700	    0.2003500	    0.2004300	    0.2010100	    0.2022600	    0.2032100	    0.2785500	    0.0019333	    0.0468270	    0.1355900	    0.3881300	    0.0811130
3000.0    0.0000016788000    0.1250500	    0.1217600	    0.1115900	    0.2491000	    0.2481600	    0.2510500	    0.2479300	    0.2521500	    0.3314600	    0.0019733	    0.0521730	    0.1387100	    0.4824600	    0.0917600
3000.0    0.0000018836000    0.1257900	    0.1237500	    0.1123700	    0.3120400	    0.3091400	    0.3110900	    0.3119700	    0.3122900	    0.4037400	    0.0019733	    0.0554870	    0.1432500	    0.6031600	    0.0993600
3000.0    0.0000021135000    0.1305500	    0.1261200	    0.1162600	    0.3839900	    0.3803800	    0.3834500	    0.3841100	    0.3866200	    0.4829900	    0.0020600	    0.0611930	    0.1470900	    0.7417300	    0.1114700
3000.0    0.0000023714000    0.1312300	    0.1276000	    0.1171500	    0.4740900	    0.4731400	    0.4753600	    0.4759900	    0.4783100	    0.5854300	    0.0021600	    0.0676000	    0.1521300	    0.9188300	    0.1237000
3000.0    0.0000026607000    0.1342100	    0.1292100	    0.1203100	    0.5824100	    0.5826300	    0.5832900	    0.5842200	    0.5854700	    0.7068700	    0.0022867	    0.0736270	    0.1581900	    1.1333000	    0.1385500
3000.0    0.0000029854000    0.1348200	    0.1325500	    0.1214200	    0.7120500	    0.7134700	    0.7131800	    0.7122800	    0.7191700	    0.8498400	    0.0024267	    0.0806470	    0.1648100	    1.3901000	    0.1506500
3000.0    0.0000033497000    0.1385800	    0.1333100	    0.1251900	    0.8697900	    0.8700500	    0.8720600	    0.8750300	    0.8779900	    1.0178000	    0.0027333	    0.0884470	    0.1721600	    1.6934000	    0.1687700
3000.0    0.0000037584000    0.1393700	    0.1351900	    0.1271500	    1.0581000	    1.0611000	    1.0542000	    1.0604000	    1.0608000	    1.2273000	    0.0027667	    0.0987070	    0.1806500	    2.0645000	    0.1876800
3000.0    0.0000042170000    0.1425400	    0.1381900	    0.1312600	    1.2792000	    1.2800000	    1.2815000	    1.2794000	    1.2799000	    1.4727000	    0.0026867	    0.1071200	    0.1875400	    2.4988000	    0.2112900
3000.0    0.0000047315000    0.1450800	    0.1423900	    0.1322300	    1.5455000	    1.5422000	    1.5472000	    1.5454000	    1.5451000	    1.7484000	    0.0026933	    0.1178500	    0.1965500	    3.0007000	    0.2350200
3000.0    0.0000053088000    0.1455700	    0.1413400	    0.1339900	    1.8478000	    1.8553000	    1.8480000	    1.8493000	    1.8507000	    2.0905000	    0.0027867	    0.1308200	    0.2074900	    3.6065000	    0.2633300
3000.0    0.0000059566000    0.1490900	    0.1465000	    0.1380800	    2.2198000	    2.2019000	    2.2130000	    2.2093000	    2.2244000	    2.4779000	    0.0029467	    0.1445100	    0.2192300	    4.3076000	    0.2921500
3000.0    0.0000066834000    0.1512500	    0.1460600	    0.1399900	    2.6294000	    2.6327000	    2.6408000	    2.6230000	    2.6355000	    2.9223000	    0.0028667	    0.1621900	    0.2298700	    5.1254000	    0.3261700
3000.0    0.0000074989000    0.1540500	    0.1506200	    0.1409900	    3.1089000	    3.1031000	    3.1081000	    3.1105000	    3.1180000	    3.4580000	    0.0026333	    0.1775900	    0.2433300	    6.0546000	    0.3653200
3000.0    0.0000084140000    0.1570100	    0.1516700	    0.1451400	    3.6579000	    3.6565000	    3.6534000	    3.6557000	    3.6699000	    4.0476000	    0.0028267	    0.1979400	    0.2606300	    7.1346000	    0.4056300
3000.0    0.0000094406000    0.1588100	    0.1545100	    0.1469900	    4.2791000	    4.2827000	    4.2863000	    4.2842000	    4.2789000	    4.7155000	    0.0030800	    0.2184500	    0.2781500	    8.3413000	    0.4533900
3000.0    0.0000105930000    0.1600000	    0.1548700	    0.1486000	    4.9914000	    4.9914000	    4.9879000	    4.9934000	    4.9916000	    5.4820000	    0.0028600	    0.2415600	    0.2953700	    9.7187000	    0.5082400
3000.0    0.0000118850000    0.1613800	    0.1567800	    0.1503700	    5.7767000	    5.7884000	    5.7863000	    5.7830000	    5.8048000	    6.3292000	    0.0030400	    0.2727800	    0.3151400	    11.2850000	    0.5677200
3000.0    0.0000133350000    0.1665500	    0.1604200	    0.1522700	    6.6603000	    6.6659000	    6.6680000	    6.6759000	    6.6880000	    7.2937000	    0.0033133	    0.2988000	    0.3444400	    13.0110000	    0.6325700
3000.0    0.0000149620000    0.1659300	    0.1611500	    0.1517300	    7.6508000	    7.6494000	    7.6671000	    7.6486000	    7.6557000	    8.3508000	    0.0029600	    0.3328300	    0.3704700	    14.9250000	    0.7080400
3000.0    0.0000167880000    0.1709200	    0.1656500	    0.1580900	    8.7306000	    8.7425000	    8.7324000	    8.7335000	    8.7546000	    9.5085000	    0.0033067	    0.3721200	    0.4022300	    17.0420000	    0.7892100
3000.0    0.0000188360000    0.1715300	    0.1674500	    0.1584800	    9.9311000	    9.9165000	    9.9070000	    9.9293000	    9.9319000	    10.7790000	    0.0032867	    0.4122400	    0.4356500	    19.3280000	    0.8830800
3000.0    0.0000211350000    0.1733000	    0.1692900	    0.1597700	    11.1970000	    11.2020000	    11.1870000	    11.1940000	    11.2180000	    12.1590000	    0.0031600	    0.4603500	    0.4738500	    21.8110000	    0.9899100
3000.0    0.0000237140000    0.1756300	    0.1718200	    0.1589900	    12.5760000	    12.5830000	    12.5730000	    12.5880000	    12.6100000	    13.6590000	    0.0033400	    0.5172700	    0.5161000	    24.5240000	    1.1037000
3000.0    0.0000266070000    0.1771500	    0.1731300	    0.1619100	    14.0490000	    14.0530000	    14.0380000	    14.0680000	    14.0730000	    15.2350000	    0.0032600	    0.5750400	    0.5654800	    27.3790000	    1.2363000
3000.0    0.0000298540000    0.1801500	    0.1750000	    0.1625300	    15.6100000	    15.6060000	    15.6080000	    15.5970000	    15.6330000	    16.9460000	    0.0033267	    0.6429500	    0.6171100	    30.4480000	    1.3807000
3000.0    0.0000334970000    0.1830500	    0.1788500	    0.1641700	    17.2520000	    17.2600000	    17.2820000	    17.2860000	    17.2970000	    18.7000000	    0.0030733	    0.7159900	    0.6785000	    33.6540000	    1.5505000
3000.0    0.0000375840000    0.1853700	    0.1824200	    0.1651900	    18.9480000	    18.9840000	    18.9980000	    18.9870000	    19.0380000	    20.6040000	    0.0033600	    0.7959300	    0.7474100	    37.0140000	    1.7363000
3000.0    0.0000421700000    0.1867200	    0.1815500	    0.1654300	    20.7500000	    20.7570000	    20.7700000	    20.7580000	    20.7820000	    22.5590000	    0.0033733	    0.8983000	    0.8258700	    40.4910000	    1.9316000
3000.0    0.0000473150000    0.1873400	    0.1856500	    0.1652700	    22.5760000	    22.5920000	    22.6000000	    22.6130000	    22.6400000	    24.5820000	    0.0034067	    0.9938800	    0.9074200	    44.0180000	    2.1679000
3000.0    0.0000530880000    0.1915800	    0.1871900	    0.1666100	    24.4380000	    24.4680000	    24.4710000	    24.4670000	    24.5370000	    26.6430000	    0.0036733	    1.1126000	    1.0035000	    47.6890000	    2.4190000
3000.0    0.0000595660000    0.1915100	    0.1895500	    0.1658200	    26.3320000	    26.3690000	    26.3540000	    26.3680000	    26.4040000	    28.7250000	    0.0033733	    1.2383000	    1.1059000	    51.3710000	    2.6893000
3000.0    0.0000668340000    0.1939700	    0.1898900	    0.1658900	    28.2280000	    28.2380000	    28.2620000	    28.2290000	    28.3220000	    30.8750000	    0.0036600	    1.3861000	    1.2182000	    55.0600000	    3.0049000
3000.0    0.0000749890000    0.1956300	    0.1917100	    0.1679300	    30.1250000	    30.1250000	    30.1470000	    30.1660000	    30.2250000	    33.0120000	    0.0038667	    1.5435000	    1.3509000	    58.7310000	    3.3437000
3000.0    0.0000841400000    0.1972500	    0.1958800	    0.1697300	    31.9720000	    31.9880000	    32.0280000	    31.9960000	    32.0940000	    35.1200000	    0.0034600	    1.7263000	    1.5000000	    62.3470000	    3.7231000
3000.0    0.0000944060000    0.1995500	    0.1968900	    0.1703100	    33.7460000	    33.7940000	    33.8090000	    33.8050000	    33.8930000	    37.2060000	    0.0039667	    1.9241000	    1.6578000	    65.8980000	    4.1393000
